,0,1,2,3,4,5,6,7,8,9,
444,0,0,0,0,34,66,0,0,0,0,2
445,0,0,0,0,34,66,0,0,0,0,2
446,0,0,0,0,34,66,0,0,0,0,2
447,0,0,0,0,34,66,0,0,0,0,2
448,0,0,0,0,34,66,0,0,0,0,2
449,0,0,0,0,34,66,0,0,0,0,2
450,0,0,0,0,34,66,0,0,0,0,2
451,0,0,0,0,34,66,0,0,0,0,2
452,0,0,0,0,34,66,0,0,0,0,2
453,0,0,0,0,34,66,0,0,0,0,2
454,0,0,0,0,34,66,0,0,0,0,2
455,0,0,0,0,34,66,0,0,0,0,2
456,0,0,0,0,34,66,0,0,0,0,2
457,0,0,0,0,34,66,0,0,0,0,2
458,0,0,0,0,34,66,0,0,0,0,2
459,0,0,0,0,34,66,0,0,0,0,2
460,0,0,0,0,34,66,0,0,0,0,2
461,0,0,0,0,34,66,0,0,0,0,2
462,0,0,0,0,34,66,0,0,0,0,2
463,0,0,0,0,34,66,0,0,0,0,2
464,0,0,0,0,34,66,0,0,0,0,2
465,0,0,0,0,34,66,0,0,0,0,2
466,0,0,0,0,34,66,0,0,0,0,2
467,0,0,0,0,34,66,0,0,0,0,2
468,0,0,0,0,34,66,0,0,0,0,2
469,0,0,0,0,34,66,0,0,0,0,2
470,0,0,0,0,34,66,0,0,0,0,2
471,0,0,0,0,34,66,0,0,0,0,2
472,0,0,0,0,34,66,0,0,0,0,2
473,0,0,0,0,34,66,0,0,0,0,2
474,0,0,0,0,34,66,0,0,0,0,2
475,0,0,0,0,34,66,0,0,0,0,2
476,0,0,0,0,34,66,0,0,0,0,2
477,0,0,0,0,34,66,0,0,0,0,2
478,0,0,0,0,35,65,0,0,0,0,2
479,0,0,0,0,36,64,0,0,0,0,2
480,0,0,0,0,37,63,0,0,0,0,2
481,0,0,0,0,38,62,0,0,0,0,2
482,0,0,0,0,39,61,0,0,0,0,2
483,0,0,0,0,40,60,0,0,0,0,2
484,0,0,0,0,41,59,0,0,0,0,2
485,0,0,0,0,42,58,0,0,0,0,2
486,0,0,0,0,43,57,0,0,0,0,2
487,0,0,0,0,44,56,0,0,0,0,2
488,0,0,0,0,45,55,0,0,0,0,2
489,0,0,0,0,46,54,0,0,0,0,2
490,0,0,0,0,47,53,0,0,0,0,2
491,0,0,0,0,48,52,0,0,0,0,2
492,0,0,0,0,49,51,0,0,0,0,2
493,0,0,0,0,50,50,0,0,0,0,2
494,0,0,0,0,51,49,0,0,0,0,2
495,0,0,0,0,52,48,0,0,0,0,2
496,0,0,0,0,53,47,0,0,0,0,2
497,0,0,0,0,54,46,0,0,0,0,2
498,0,0,0,0,55,45,0,0,0,0,2
499,0,0,0,0,56,44,0,0,0,0,2
500,0,0,0,0,57,43,0,0,0,0,2
501,0,0,0,0,58,42,0,0,0,0,2
502,0,0,0,0,59,41,0,0,0,0,2
503,0,0,0,0,60,40,0,0,0,0,2
504,0,0,0,0,61,39,0,0,0,0,2
505,0,0,0,0,62,38,0,0,0,0,2
506,0,0,0,0,63,37,0,0,0,0,2
507,0,0,0,0,64,36,0,0,0,0,2
508,0,0,0,0,65,35,0,0,0,0,2
509,0,0,0,0,66,34,0,0,0,0,2
510,0,0,0,0,67,33,0,0,0,0,2
511,0,0,0,0,68,32,0,0,0,0,2
512,0,0,0,0,69,31,0,0,0,0,2
513,0,0,0,0,70,30,0,0,0,0,2
514,0,0,0,0,71,29,0,0,0,0,2
515,0,0,0,0,72,28,0,0,0,0,2
516,0,0,0,0,73,27,0,0,0,0,2
517,0,0,0,0,74,26,0,0,0,0,2
518,0,0,0,0,75,25,0,0,0,0,2
519,0,0,0,0,76,24,0,0,0,0,2
520,0,0,0,0,77,23,0,0,0,0,2
521,0,0,0,0,78,22,0,0,0,0,2
522,0,0,0,0,79,21,0,0,0,0,2
523,0,0,0,0,80,20,0,0,0,0,2
524,0,0,0,0,81,19,0,0,0,0,2
525,0,0,0,0,82,18,0,0,0,0,2
526,0,0,0,0,83,17,0,0,0,0,2
527,0,0,0,0,84,16,0,0,0,0,2
528,0,0,0,0,85,15,0,0,0,0,2
529,0,0,0,0,86,14,0,0,0,0,2
530,0,0,0,0,87,13,0,0,0,0,2
531,0,0,0,0,88,12,0,0,0,0,2
532,0,0,0,0,89,11,0,0,0,0,2
533,0,0,0,0,90,10,0,0,0,0,2
534,0,0,0,0,91,9,0,0,0,0,2
535,0,0,0,0,92,8,0,0,0,0,2
536,0,0,0,0,93,7,0,0,0,0,2
537,0,0,0,0,94,6,0,0,0,0,2
538,0,0,0,0,95,5,0,0,0,0,2
539,0,0,0,0,96,4,0,0,0,0,2
540,0,0,0,0,97,3,0,0,0,0,2
541,0,0,0,0,98,2,0,0,0,0,2
542,0,0,0,0,99,1,0,0,0,0,2
543,0,0,0,0,100,0,0,0,0,0,2
544,0,0,0,0,100,0,0,0,0,0,2
545,0,0,0,0,100,0,0,0,0,0,2
546,0,0,0,0,100,0,0,0,0,0,2
547,0,0,0,0,100,0,0,0,0,0,2
548,0,0,0,0,100,0,0,0,0,0,2
549,0,0,0,0,100,0,0,0,0,0,2
550,0,0,0,0,100,0,0,0,0,0,2
551,0,0,0,0,100,0,0,0,0,0,2
552,0,0,0,0,100,0,0,0,0,0,2
553,0,0,0,0,100,0,0,0,0,0,2
554,0,0,0,0,100,0,0,0,0,0,2
555,0,0,0,0,100,0,0,0,0,0,2
556,0,0,0,0,100,0,0,0,0,0,2
557,0,0,0,0,100,0,0,0,0,0,2
558,0,0,0,0,100,0,0,0,0,0,2
559,0,0,0,0,100,0,0,0,0,0,2
560,0,0,0,0,100,0,0,0,0,0,2
561,0,0,0,0,100,0,0,0,0,0,2
562,0,0,0,0,100,0,0,0,0,0,2
563,0,0,0,0,100,0,0,0,0,0,2
564,0,0,0,0,100,0,0,0,0,0,2
565,0,0,0,0,100,0,0,0,0,0,2
566,0,0,0,0,100,0,0,0,0,0,2
567,0,0,0,0,100,0,0,0,0,0,2
568,0,0,0,1,99,0,0,0,0,0,2
569,0,0,0,2,98,0,0,0,0,0,2
570,0,0,0,3,97,0,0,0,0,0,2
571,0,0,0,4,96,0,0,0,0,0,2
572,0,0,0,5,95,0,0,0,0,0,2
573,0,0,0,6,94,0,0,0,0,0,2
574,0,0,0,7,93,0,0,0,0,0,2
575,0,0,0,8,92,0,0,0,0,0,2
576,0,0,0,9,91,0,0,0,0,0,2
577,0,0,0,10,90,0,0,0,0,0,2
578,0,0,0,11,89,0,0,0,0,0,2
579,0,0,0,12,88,0,0,0,0,0,2
580,0,0,0,13,87,0,0,0,0,0,2
581,0,0,0,14,86,0,0,0,0,0,2
582,0,0,0,15,85,0,0,0,0,0,2
583,0,0,0,16,84,0,0,0,0,0,2
584,0,0,0,17,83,0,0,0,0,0,2
585,0,0,0,18,82,0,0,0,0,0,2
586,0,0,0,19,81,0,0,0,0,0,2
587,0,0,0,20,80,0,0,0,0,0,2
588,0,0,0,21,79,0,0,0,0,0,2
589,0,0,0,22,78,0,0,0,0,0,2
590,0,0,0,23,77,0,0,0,0,0,2
591,0,0,0,24,76,0,0,0,0,0,2
592,0,0,0,25,75,0,0,0,0,0,2
593,0,0,0,26,74,0,0,0,0,0,2
594,0,0,0,27,73,0,0,0,0,0,2
595,0,0,0,28,72,0,0,0,0,0,2
596,0,0,0,29,71,0,0,0,0,0,2
597,0,0,0,30,70,0,0,0,0,0,2
598,0,0,0,31,69,0,0,0,0,0,2
599,0,0,0,32,68,0,0,0,0,0,2
600,0,0,0,33,67,0,0,0,0,0,2
601,0,0,0,34,66,0,0,0,0,0,2
602,0,0,0,35,65,0,0,0,0,0,2
603,0,0,0,36,64,0,0,0,0,0,2
604,0,0,0,37,63,0,0,0,0,0,2
605,0,0,0,38,62,0,0,0,0,0,2
606,0,0,0,39,61,0,0,0,0,0,2
607,0,0,0,40,60,0,0,0,0,0,2
608,0,0,0,41,59,0,0,0,0,0,2
609,0,0,0,42,58,0,0,0,0,0,2
610,0,0,0,43,57,0,0,0,0,0,2
611,0,0,0,44,56,0,0,0,0,0,2
612,0,0,0,45,55,0,0,0,0,0,2
613,0,0,0,46,54,0,0,0,0,0,2
614,0,0,0,47,53,0,0,0,0,0,2
615,0,0,0,48,52,0,0,0,0,0,2
616,0,0,0,49,51,0,0,0,0,0,2
739,0,0,0,49,0,51,0,0,0,0,2
740,0,0,0,48,0,52,0,0,0,0,2
741,0,0,0,47,0,53,0,0,0,0,2
742,0,0,0,46,0,54,0,0,0,0,2
743,0,0,0,45,0,55,0,0,0,0,2
744,0,0,0,44,0,56,0,0,0,0,2
745,0,0,0,43,1,56,0,0,0,0,2
746,0,0,0,42,2,56,0,0,0,0,2
747,0,0,0,41,3,56,0,0,0,0,2
748,0,0,0,40,4,56,0,0,0,0,2
749,0,0,0,39,5,56,0,0,0,0,2
750,0,0,0,38,6,56,0,0,0,0,2
751,0,0,0,37,7,56,0,0,0,0,2
752,0,0,0,36,8,56,0,0,0,0,2
753,0,0,0,35,9,56,0,0,0,0,2
754,0,0,0,34,10,56,0,0,0,0,2
755,0,0,0,33,11,56,0,0,0,0,2
756,0,0,0,32,12,56,0,0,0,0,2
757,0,0,0,31,13,56,0,0,0,0,2
758,0,0,0,30,14,56,0,0,0,0,2
759,0,0,0,29,15,56,0,0,0,0,2
760,0,0,0,28,16,56,0,0,0,0,2
761,0,0,0,27,17,56,0,0,0,0,2
762,0,0,0,26,18,56,0,0,0,0,2
763,0,0,0,25,19,56,0,0,0,0,2
764,0,0,0,24,20,56,0,0,0,0,2
765,0,0,0,23,21,56,0,0,0,0,2
766,0,0,0,22,22,56,0,0,0,0,2
767,0,0,0,21,23,56,0,0,0,0,2
768,0,0,0,20,24,56,0,0,0,0,2
769,0,0,0,19,25,56,0,0,0,0,2
770,0,0,0,18,26,56,0,0,0,0,2
771,0,0,0,17,27,56,0,0,0,0,2
772,0,0,0,16,28,56,0,0,0,0,2
773,0,0,0,15,29,56,0,0,0,0,2
774,0,0,0,14,30,56,0,0,0,0,2
775,0,0,0,13,31,56,0,0,0,0,2
776,0,0,0,12,32,56,0,0,0,0,2
777,0,0,0,11,33,56,0,0,0,0,2
778,0,0,0,10,34,56,0,0,0,0,2
779,0,0,0,9,35,56,0,0,0,0,2
780,0,0,0,8,36,56,0,0,0,0,2
781,0,0,0,7,37,56,0,0,0,0,2
782,0,0,0,6,38,56,0,0,0,0,2
783,0,0,0,5,39,56,0,0,0,0,2
784,0,0,0,4,40,56,0,0,0,0,2
785,0,0,0,3,41,56,0,0,0,0,2
786,0,0,0,2,42,56,0,0,0,0,2
787,0,0,0,1,43,56,0,0,0,0,2
788,0,0,0,0,44,56,0,0,0,0,2
789,0,0,0,0,45,55,0,0,0,0,2
790,0,0,0,0,46,54,0,0,0,0,2
791,0,0,0,0,47,53,0,0,0,0,2
792,0,0,0,0,48,52,0,0,0,0,2
793,0,0,0,0,49,51,0,0,0,0,2
794,0,0,0,0,50,50,0,0,0,0,2
795,0,0,0,0,51,49,0,0,0,0,2
796,0,0,0,0,52,48,0,0,0,0,2
797,0,0,0,0,53,47,0,0,0,0,2
798,0,0,0,0,54,46,0,0,0,0,2
799,0,0,0,0,55,45,0,0,0,0,2
800,0,0,0,0,56,44,0,0,0,0,2
801,0,0,0,0,57,43,0,0,0,0,2
802,0,0,0,0,58,42,0,0,0,0,2
803,0,0,0,0,58,42,0,0,0,0,2
804,0,0,0,0,58,42,0,0,0,0,2
805,0,0,0,0,58,42,0,0,0,0,2
806,0,0,0,0,58,42,0,0,0,0,2
807,0,0,0,0,58,42,0,0,0,0,2
808,0,0,0,0,58,42,0,0,0,0,2
809,0,0,0,0,58,42,0,0,0,0,2
810,0,0,0,0,58,42,0,0,0,0,2
811,0,0,0,0,58,42,0,0,0,0,2
812,0,0,0,0,58,42,0,0,0,0,2
813,0,0,0,0,58,42,0,0,0,0,2
814,0,0,0,0,58,42,0,0,0,0,2
815,0,0,0,0,58,42,0,0,0,0,2
816,0,0,0,0,58,42,0,0,0,0,2
817,0,0,0,0,58,42,0,0,0,0,2
818,0,0,0,0,58,42,0,0,0,0,2
819,0,0,0,0,58,42,0,0,0,0,2
820,0,0,0,0,58,42,0,0,0,0,2
821,0,0,0,0,58,42,0,0,0,0,2
822,0,0,0,0,58,42,0,0,0,0,2
823,0,0,0,0,58,42,0,0,0,0,2
824,0,0,0,0,58,42,0,0,0,0,2
825,0,0,0,0,58,42,0,0,0,0,2
826,0,0,0,0,58,42,0,0,0,0,2
827,0,0,0,0,58,42,0,0,0,0,2
828,0,0,0,0,58,42,0,0,0,0,2
829,0,0,0,0,58,42,0,0,0,0,2
830,0,0,0,0,58,42,0,0,0,0,2
831,0,0,0,0,58,42,0,0,0,0,2
832,0,0,0,0,58,42,0,0,0,0,2
833,0,0,0,0,58,42,0,0,0,0,2
834,0,0,0,0,58,42,0,0,0,0,2
835,0,0,0,0,58,42,0,0,0,0,2
836,0,0,0,0,58,42,0,0,0,0,2
837,0,0,0,0,58,42,0,0,0,0,2
838,0,0,0,0,58,42,0,0,0,0,2
839,0,0,0,0,58,42,0,0,0,0,2
840,0,0,0,0,58,42,0,0,0,0,2
841,0,0,0,0,58,42,0,0,0,0,2
842,0,0,0,0,58,42,0,0,0,0,2
843,0,0,0,0,58,42,0,0,0,0,2
844,0,0,0,0,58,42,0,0,0,0,2
845,0,0,0,0,57,43,0,0,0,0,2
846,0,0,0,0,56,44,0,0,0,0,2
847,0,0,0,0,55,45,0,0,0,0,2
848,0,0,0,0,54,46,0,0,0,0,2
849,0,0,0,0,53,47,0,0,0,0,2
850,0,0,0,0,52,48,0,0,0,0,2
851,0,0,0,0,51,49,0,0,0,0,2
852,0,0,0,0,50,50,0,0,0,0,2
853,0,0,0,0,49,51,0,0,0,0,2
854,0,0,0,0,48,52,0,0,0,0,2
855,0,0,0,0,47,53,0,0,0,0,2
856,0,0,0,0,46,54,0,0,0,0,2
857,0,0,0,0,45,55,0,0,0,0,2
858,0,0,0,0,44,56,0,0,0,0,2
859,0,0,0,0,44,56,0,0,0,0,2
860,0,0,0,0,44,56,0,0,0,0,2
861,0,0,0,0,44,56,0,0,0,0,2
862,0,0,0,0,44,56,0,0,0,0,2
863,0,0,0,0,44,56,0,0,0,0,2
864,0,0,0,0,44,56,0,0,0,0,2
865,0,0,0,0,44,56,0,0,0,0,2
866,0,0,0,0,44,56,0,0,0,0,2
867,0,0,0,0,44,56,0,0,0,0,2
868,0,0,0,0,44,56,0,0,0,0,2
869,0,0,0,0,44,56,0,0,0,0,2
870,0,0,0,0,44,56,0,0,0,0,2
871,0,0,0,0,44,56,0,0,0,0,2
872,0,0,0,0,44,56,0,0,0,0,2
873,0,0,0,0,44,56,0,0,0,0,2
874,0,0,0,0,44,56,0,0,0,0,2
875,0,0,0,0,44,56,0,0,0,0,2
876,0,0,0,0,44,56,0,0,0,0,2
877,0,0,0,0,44,56,0,0,0,0,2
878,0,0,0,0,44,56,0,0,0,0,2
879,0,0,0,0,44,56,0,0,0,0,2
880,0,0,0,0,44,56,0,0,0,0,2
881,0,0,0,0,44,56,0,0,0,0,2
882,0,0,0,0,44,56,0,0,0,0,2
883,0,0,0,0,44,56,0,0,0,0,2
884,0,0,0,0,44,56,0,0,0,0,2
885,0,0,0,0,44,56,0,0,0,0,2
886,0,0,0,0,44,56,0,0,0,0,2
887,0,0,0,0,44,56,0,0,0,0,2
888,0,0,0,0,44,56,0,0,0,0,2
889,0,0,0,0,44,56,0,0,0,0,2
890,0,0,0,0,44,56,0,0,0,0,2
891,0,0,0,0,44,56,0,0,0,0,2
892,0,0,0,0,44,56,0,0,0,0,2
893,0,0,0,0,44,56,0,0,0,0,2
894,0,0,0,0,44,56,0,0,0,0,2
895,0,0,0,0,44,56,0,0,0,0,2
896,0,0,0,0,44,56,0,0,0,0,2
897,0,0,0,0,44,56,0,0,0,0,2
898,0,0,0,0,44,56,0,0,0,0,2
899,0,0,0,0,44,56,0,0,0,0,2
900,0,0,0,0,44,56,0,0,0,0,2
901,0,0,0,0,44,56,0,0,0,0,2
902,0,0,0,0,44,56,0,0,0,0,2
903,0,0,0,0,45,55,0,0,0,0,2
904,0,0,0,0,46,54,0,0,0,0,2
905,0,0,0,0,47,53,0,0,0,0,2
906,0,0,0,0,48,52,0,0,0,0,2
907,0,0,0,0,49,51,0,0,0,0,2
908,0,0,0,0,50,50,0,0,0,0,2
909,0,0,0,0,51,49,0,0,0,0,2
910,0,0,0,0,52,48,0,0,0,0,2
911,0,0,0,0,53,47,0,0,0,0,2
912,0,0,0,0,54,46,0,0,0,0,2
913,0,0,0,0,55,45,0,0,0,0,2
914,0,0,1,0,55,44,0,0,0,0,2
915,0,0,2,0,55,43,0,0,0,0,2
916,0,0,3,0,55,42,0,0,0,0,2
917,0,0,4,0,55,41,0,0,0,0,2
918,0,0,5,0,55,40,0,0,0,0,2
919,0,0,6,0,55,39,0,0,0,0,2
920,0,0,7,0,55,38,0,0,0,0,2
921,0,0,8,0,55,37,0,0,0,0,2
922,0,0,9,0,55,36,0,0,0,0,2
923,0,0,10,0,55,35,0,0,0,0,2
924,0,0,11,0,55,34,0,0,0,0,2
925,0,0,12,0,55,33,0,0,0,0,2
926,0,0,13,0,55,32,0,0,0,0,2
927,0,0,14,0,55,31,0,0,0,0,2
928,0,0,15,0,55,30,0,0,0,0,2
929,0,0,16,0,55,29,0,0,0,0,2
930,0,0,17,0,55,28,0,0,0,0,2
931,0,0,18,0,55,27,0,0,0,0,2
932,0,0,19,0,55,26,0,0,0,0,2
933,0,0,20,0,55,25,0,0,0,0,2
934,0,0,21,0,55,24,0,0,0,0,2
935,0,0,22,0,55,23,0,0,0,0,2
936,0,0,23,0,55,22,0,0,0,0,2
937,0,0,24,0,55,21,0,0,0,0,2
938,0,0,25,0,55,20,0,0,0,0,2
939,0,0,26,0,55,19,0,0,0,0,2
940,0,0,27,0,55,18,0,0,0,0,2
941,0,0,28,0,55,17,0,0,0,0,2
942,0,0,29,0,55,16,0,0,0,0,2
943,0,0,30,0,55,15,0,0,0,0,2
944,0,0,31,0,55,14,0,0,0,0,2
945,0,0,32,0,55,13,0,0,0,0,2
946,0,0,33,0,55,12,0,0,0,0,2
947,0,0,34,0,55,11,0,0,0,0,2
948,0,0,35,0,55,10,0,0,0,0,2
949,0,0,36,0,55,9,0,0,0,0,2
950,0,0,37,0,55,8,0,0,0,0,2
951,0,0,38,0,55,7,0,0,0,0,2
952,0,0,39,0,55,6,0,0,0,0,2
953,0,0,40,0,55,5,0,0,0,0,2
954,0,0,41,0,55,4,0,0,0,0,2
955,0,0,42,0,55,3,0,0,0,0,2
956,0,0,43,0,55,2,0,0,0,0,2
957,0,0,43,1,55,1,0,0,0,0,2
958,0,0,43,2,55,0,0,0,0,0,2
959,0,0,43,3,54,0,0,0,0,0,2
960,0,0,43,4,53,0,0,0,0,0,2
961,0,0,43,5,52,0,0,0,0,0,2
962,0,0,43,6,51,0,0,0,0,0,2
963,0,0,43,7,50,0,0,0,0,0,2
964,0,0,43,8,49,0,0,0,0,0,3
965,0,0,43,9,48,0,0,0,0,0,3
966,0,0,43,10,47,0,0,0,0,0,3
967,0,0,43,11,46,0,0,0,0,0,3
968,0,0,43,12,45,0,0,0,0,0,3
969,0,0,43,13,44,0,0,0,0,0,3
1092,0,0,0,49,51,0,0,0,0,0,2
1093,0,0,0,48,52,0,0,0,0,0,2
1094,0,0,0,47,53,0,0,0,0,0,2
1095,0,0,0,46,54,0,0,0,0,0,2
1096,0,0,0,45,55,0,0,0,0,0,2
1097,0,0,0,44,56,0,0,0,0,0,2
1098,0,0,0,43,57,0,0,0,0,0,2
1099,0,0,0,42,58,0,0,0,0,0,2
1100,0,0,0,41,59,0,0,0,0,0,2
1101,0,0,0,40,60,0,0,0,0,0,2
1102,0,0,0,39,61,0,0,0,0,0,2
1103,0,0,0,38,62,0,0,0,0,0,2
1104,0,0,0,37,63,0,0,0,0,0,2
1105,0,0,0,37,63,0,0,0,0,0,2
1106,0,0,0,37,63,0,0,0,0,0,2
1107,0,0,0,37,63,0,0,0,0,0,2
1108,0,0,0,37,63,0,0,0,0,0,2
1109,0,0,0,37,63,0,0,0,0,0,2
1110,0,0,0,37,63,0,0,0,0,0,2
1111,0,0,0,37,63,0,0,0,0,0,2
1112,0,0,0,37,63,0,0,0,0,0,2
1113,0,0,0,37,63,0,0,0,0,0,2
1114,0,0,0,37,63,0,0,0,0,0,2
1115,0,0,0,37,63,0,0,0,0,0,2
1116,0,0,0,37,63,0,0,0,0,0,2
1117,0,0,0,37,63,0,0,0,0,0,2
1118,0,0,0,37,63,0,0,0,0,0,2
1119,0,0,0,37,63,0,0,0,0,0,2
1120,0,0,0,37,63,0,0,0,0,0,2
1121,0,0,0,37,63,0,0,0,0,0,2
1122,0,0,0,37,63,0,0,0,0,0,2
1123,0,0,0,37,63,0,0,0,0,0,2
1124,0,0,0,37,63,0,0,0,0,0,2
1125,0,0,0,37,63,0,0,0,0,0,2
1126,0,0,0,37,63,0,0,0,0,0,2
1127,0,0,0,37,63,0,0,0,0,0,2
1128,0,0,0,37,63,0,0,0,0,0,2
1129,0,0,0,37,63,0,0,0,0,0,2
1130,0,0,0,37,63,0,0,0,0,0,2
1131,0,0,0,37,63,0,0,0,0,0,2
1132,0,0,0,37,63,0,0,0,0,0,2
1133,0,0,0,37,63,0,0,0,0,0,2
1134,0,0,0,37,63,0,0,0,0,0,2
1135,0,0,0,37,63,0,0,0,0,0,2
1136,0,0,0,37,63,0,0,0,0,0,2
1137,0,0,0,37,63,0,0,0,0,0,2
1138,0,0,0,37,63,0,0,0,0,0,2
1139,0,0,0,37,63,0,0,0,0,0,2
1140,0,0,0,37,63,0,0,0,0,0,2
1141,0,0,0,37,63,0,0,0,0,0,2
1142,0,0,0,37,63,0,0,0,0,0,2
1143,0,0,0,37,63,0,0,0,0,0,2
1144,0,0,0,37,63,0,0,0,0,0,2
1145,0,0,0,37,63,0,0,0,0,0,2
1146,0,0,0,37,63,0,0,0,0,0,2
1147,0,0,0,37,63,0,0,0,0,0,2
1148,0,0,0,37,63,0,0,0,0,0,2
1149,0,0,0,36,64,0,0,0,0,0,2
1150,0,0,0,35,65,0,0,0,0,0,2
1151,0,0,0,34,66,0,0,0,0,0,2
1152,0,0,0,33,67,0,0,0,0,0,2
1153,0,0,0,32,68,0,0,0,0,0,2
1154,0,0,0,31,69,0,0,0,0,0,2
1155,0,0,0,30,70,0,0,0,0,0,2
1156,0,0,0,29,71,0,0,0,0,0,2
1157,0,0,0,28,72,0,0,0,0,0,2
1158,0,0,0,27,73,0,0,0,0,0,2
1159,0,0,0,26,74,0,0,0,0,0,2
1160,0,0,0,25,75,0,0,0,0,0,2
1161,0,0,0,24,76,0,0,0,0,0,2
1162,0,0,0,23,77,0,0,0,0,0,2
1163,0,0,0,22,78,0,0,0,0,0,2
1164,0,0,0,21,79,0,0,0,0,0,2
1165,0,0,0,20,80,0,0,0,0,0,2
1166,0,0,0,19,81,0,0,0,0,0,2
1167,0,0,0,18,82,0,0,0,0,0,2
1168,0,0,0,17,83,0,0,0,0,0,2
1169,0,0,0,16,84,0,0,0,0,0,2
1170,0,0,0,15,85,0,0,0,0,0,2
1171,0,0,0,14,86,0,0,0,0,0,2
1172,0,0,0,13,87,0,0,0,0,0,2
1173,0,0,0,12,88,0,0,0,0,0,2
1174,0,0,0,11,89,0,0,0,0,0,2
1175,0,0,0,10,90,0,0,0,0,0,2
1176,0,0,0,9,91,0,0,0,0,0,2
1177,0,0,0,8,92,0,0,0,0,0,2
1178,0,0,0,7,93,0,0,0,0,0,2
1179,0,0,0,6,94,0,0,0,0,0,2
1180,0,0,0,5,95,0,0,0,0,0,2
1181,0,0,0,4,96,0,0,0,0,0,2
1182,0,0,0,3,97,0,0,0,0,0,2
1183,0,0,0,2,98,0,0,0,0,0,2
1184,0,0,0,1,99,0,0,0,0,0,2
1185,0,0,0,0,100,0,0,0,0,0,2
1186,0,0,0,0,100,0,0,0,0,0,2
1187,0,0,0,0,100,0,0,0,0,0,2
1188,0,0,0,0,100,0,0,0,0,0,2
1189,0,0,0,0,100,0,0,0,0,0,2
1190,0,0,0,0,100,0,0,0,0,0,2
1191,0,0,0,0,100,0,0,0,0,0,2
1192,0,0,0,0,100,0,0,0,0,0,2
1193,0,0,0,0,100,0,0,0,0,0,2
1194,0,0,0,0,100,0,0,0,0,0,2
1195,0,0,0,0,100,0,0,0,0,0,2
1196,0,0,0,0,100,0,0,0,0,0,2
1197,0,0,0,0,100,0,0,0,0,0,2
1198,0,0,0,0,100,0,0,0,0,0,2
1199,0,0,0,0,100,0,0,0,0,0,2
1200,0,0,0,0,100,0,0,0,0,0,2
1201,0,0,0,0,100,0,0,0,0,0,2
1202,0,0,0,0,100,0,0,0,0,0,2
1203,0,0,0,0,100,0,0,0,0,0,2
1204,0,0,0,0,100,0,0,0,0,0,2
1205,0,0,0,0,100,0,0,0,0,0,2
1206,0,0,0,0,100,0,0,0,0,0,2
1207,0,0,0,0,100,0,0,0,0,0,2
1208,0,0,0,0,100,0,0,0,0,0,2
1209,0,0,0,0,100,0,0,0,0,0,2
1210,0,0,0,0,100,0,0,0,0,0,2
1211,0,0,0,0,100,0,0,0,0,0,2
1212,0,0,0,0,100,0,0,0,0,0,2
1213,0,0,0,0,100,0,0,0,0,0,2
1214,0,0,0,0,100,0,0,0,0,0,2
1215,0,0,0,0,100,0,0,0,0,0,2
1216,0,0,0,0,100,0,0,0,0,0,2
1217,0,0,0,0,100,0,0,0,0,0,2
1218,0,0,0,0,100,0,0,0,0,0,2
1219,0,0,0,0,100,0,0,0,0,0,2
1220,0,0,0,0,100,0,0,0,0,0,2
1221,0,0,0,0,100,0,0,0,0,0,2
1222,0,0,0,0,100,0,0,0,0,0,2
1223,0,0,0,0,100,0,0,0,0,0,2
1224,0,0,0,0,100,0,0,0,0,0,2
1225,0,0,0,0,100,0,0,0,0,0,2
1226,0,0,0,0,100,0,0,0,0,0,2
1227,0,0,0,0,100,0,0,0,0,0,2
1228,0,0,0,0,100,0,0,0,0,0,2
1229,0,0,0,0,100,0,0,0,0,0,2
1230,0,0,0,0,100,0,0,0,0,0,2
1231,0,0,0,0,100,0,0,0,0,0,2
1232,0,0,0,0,100,0,0,0,0,0,2
1233,0,0,0,0,100,0,0,0,0,0,2
1234,0,0,0,0,100,0,0,0,0,0,2
1235,0,0,0,0,100,0,0,0,0,0,2
1236,0,0,0,0,100,0,0,0,0,0,2
1237,0,0,0,0,100,0,0,0,0,0,2
1238,0,0,0,0,100,0,0,0,0,0,2
1239,0,0,0,0,100,0,0,0,0,0,2
1240,0,0,0,0,100,0,0,0,0,0,2
1241,0,0,0,0,100,0,0,0,0,0,2
1242,0,0,0,0,100,0,0,0,0,0,2
1243,0,0,0,0,100,0,0,0,0,0,2
1244,0,0,0,0,100,0,0,0,0,0,2
1245,0,0,0,0,100,0,0,0,0,0,2
1246,0,0,0,0,100,0,0,0,0,0,2
1247,0,0,0,0,100,0,0,0,0,0,2
1248,0,0,0,0,100,0,0,0,0,0,2
1249,0,0,0,0,100,0,0,0,0,0,2
1250,0,0,0,0,100,0,0,0,0,0,2
1251,0,0,0,0,100,0,0,0,0,0,2
1252,0,0,0,0,100,0,0,0,0,0,2
1253,0,0,0,0,100,0,0,0,0,0,2
1254,0,0,0,0,100,0,0,0,0,0,2
1255,0,0,0,0,100,0,0,0,0,0,2
1256,0,0,0,0,100,0,0,0,0,0,2
1257,0,0,0,0,100,0,0,0,0,0,2
1258,0,0,0,0,100,0,0,0,0,0,2
1259,0,0,0,0,100,0,0,0,0,0,2
1260,0,0,0,0,100,0,0,0,0,0,2
1261,0,0,0,0,100,0,0,0,0,0,2
1262,0,0,0,0,100,0,0,0,0,0,2
