Unnamed: 0,0,1,2,3,4,5,6,7,8,9,Unnamed: 11
1882,0,0,0,10,33,0,32,25,0,0,2.0
1883,0,0,0,9,33,0,32,26,0,0,2.0
1884,0,0,0,8,33,0,32,27,0,0,2.0
1885,0,0,0,7,33,0,32,28,0,0,2.0
1886,0,0,0,6,33,0,32,29,0,0,2.0
1887,0,0,0,5,33,0,32,30,0,0,2.0
1888,0,0,0,4,33,0,32,31,0,0,2.0
1889,0,0,0,3,33,0,32,32,0,0,2.0
1890,0,0,0,2,33,0,32,33,0,0,0.0
1891,0,0,0,1,33,0,32,34,0,0,0.0
1892,0,0,0,0,33,0,32,35,0,0,0.0
1893,0,0,0,0,32,0,32,36,0,0,0.0
1894,0,0,0,0,31,0,32,37,0,0,0.0
1895,0,0,0,0,30,0,32,38,0,0,0.0
1896,0,0,0,0,29,0,32,39,0,0,0.0
1897,0,0,0,0,28,0,32,40,0,0,0.0
1898,0,0,0,0,27,0,32,41,0,0,0.0
1899,0,0,0,0,26,0,32,42,0,0,0.0
1900,0,0,0,0,25,0,32,43,0,0,0.0
1901,0,0,0,0,24,0,32,44,0,0,0.0
1902,0,0,0,0,23,0,32,45,0,0,0.0
1903,0,0,0,0,22,0,32,46,0,0,0.0
1904,0,0,0,0,21,0,32,47,0,0,0.0
1905,0,0,0,0,20,0,32,48,0,0,0.0
1906,0,0,0,0,19,0,32,49,0,0,0.0
1907,0,0,0,0,18,0,32,50,0,0,0.0
1908,0,0,0,0,17,0,32,51,0,0,0.0
1909,0,0,0,0,16,0,32,52,0,0,0.0
1910,0,0,0,0,15,0,32,53,0,0,0.0
1911,0,0,0,0,14,0,32,54,0,0,0.0
1912,0,0,0,0,13,0,32,55,0,0,0.0
1913,0,0,0,0,12,0,32,56,0,0,0.0
1914,0,0,0,0,11,0,32,57,0,0,0.0
1915,0,0,0,0,10,0,32,58,0,0,0.0
1916,0,0,0,0,9,0,32,59,0,0,0.0
1917,0,0,0,0,8,0,32,60,0,0,0.0
1918,0,0,0,0,7,0,32,61,0,0,0.0
1919,0,0,0,0,6,0,32,62,0,0,0.0
1920,0,0,0,0,5,0,32,63,0,0,0.0
1921,0,0,0,0,4,0,32,64,0,0,0.0
1922,0,0,0,0,3,0,32,65,0,0,0.0
1923,0,0,0,0,2,1,32,65,0,0,0.0
1924,0,0,0,0,1,2,32,65,0,0,0.0
1925,0,0,0,0,0,3,32,65,0,0,0.0
1926,0,0,0,0,0,4,31,65,0,0,0.0
1927,0,0,0,0,0,5,30,65,0,0,0.0
1928,0,0,0,0,0,6,29,65,0,0,0.0
1929,0,0,0,0,0,7,28,65,0,0,0.0
1930,0,0,0,0,0,8,27,65,0,0,0.0
1931,0,0,0,0,0,9,26,65,0,0,0.0
1932,0,0,0,0,0,10,25,65,0,0,0.0
1933,0,0,0,0,0,11,24,65,0,0,0.0
1934,0,0,0,0,0,12,23,65,0,0,0.0
1935,0,0,0,0,0,13,22,65,0,0,0.0
1936,0,0,0,0,0,14,21,65,0,0,0.0
1937,0,0,0,0,0,15,20,65,0,0,0.0
1938,0,0,0,0,0,16,19,65,0,0,0.0
1939,0,0,0,0,0,17,18,65,0,0,0.0
1940,0,0,0,0,0,18,17,65,0,0,0.0
1941,0,0,0,0,0,19,16,65,0,0,0.0
1942,0,0,0,0,0,20,15,65,0,0,0.0
1943,0,0,0,0,0,21,14,65,0,0,0.0
1944,0,0,0,0,0,22,13,65,0,0,0.0
1945,0,0,0,0,0,23,12,65,0,0,0.0
1946,0,0,0,0,0,24,11,65,0,0,0.0
1947,0,0,0,0,0,25,10,65,0,0,0.0
1948,0,0,0,0,0,26,9,65,0,0,0.0
1949,0,0,0,0,0,27,8,65,0,0,0.0
1950,0,0,0,0,0,28,7,65,0,0,0.0
1951,0,0,0,0,0,29,6,65,0,0,0.0
1952,0,0,0,0,0,30,5,65,0,0,0.0
1953,0,0,0,0,0,31,4,65,0,0,0.0
1954,0,0,1,0,0,31,3,65,0,0,0.0
1955,0,0,2,0,0,31,2,65,0,0,0.0
1956,0,0,3,0,0,31,1,65,0,0,0.0
1957,0,0,4,0,0,31,0,65,0,0,0.0
1958,0,0,5,0,0,31,0,64,0,0,0.0
1959,0,0,6,0,0,31,0,63,0,0,0.0
1960,0,0,7,0,0,31,0,62,0,0,0.0
1961,0,0,8,0,0,31,0,61,0,0,0.0
1962,0,0,9,0,0,31,0,60,0,0,0.0
1963,0,0,10,0,0,31,0,59,0,0,0.0
1964,0,0,11,0,0,31,0,58,0,0,0.0
1965,0,0,12,0,0,31,0,57,0,0,0.0
1966,0,0,13,0,0,31,0,56,0,0,0.0
1967,0,0,14,0,0,31,0,55,0,0,0.0
1968,0,0,15,0,0,31,0,54,0,0,0.0
1969,0,0,16,0,0,31,0,53,0,0,0.0
1970,0,0,17,0,0,31,0,52,0,0,0.0
1971,0,0,18,0,0,31,0,51,0,0,0.0
1972,0,0,19,0,0,31,0,50,0,0,0.0
1973,0,0,20,0,0,31,0,49,0,0,0.0
1974,0,0,21,0,0,31,0,48,0,0,0.0
1975,0,0,22,0,0,31,0,47,0,0,0.0
1976,0,0,23,0,0,31,0,46,0,0,0.0
1977,0,0,24,0,0,31,0,45,0,0,0.0
1978,0,0,25,0,0,31,0,44,0,0,0.0
1979,0,0,26,0,0,31,0,43,0,0,0.0
1980,0,0,27,0,0,31,0,42,0,0,0.0
1981,0,0,28,0,0,31,0,41,0,0,0.0
1982,0,0,29,0,0,31,0,40,0,0,0.0
1983,0,0,30,0,0,31,0,39,0,0,0.0
1984,0,0,31,0,0,31,0,38,0,0,0.0
1985,0,0,32,0,0,31,0,37,0,0,0.0
1986,0,0,33,0,0,31,0,36,0,0,0.0
1987,0,0,33,0,1,31,0,35,0,0,0.0
1988,0,0,33,0,2,31,0,34,0,0,0.0
1989,0,0,33,0,3,31,0,33,0,0,2.0
1990,0,0,33,0,4,31,0,32,0,0,2.0
1991,0,0,33,0,5,31,0,31,0,0,2.0
1992,0,0,33,0,6,31,0,30,0,0,2.0
1993,0,0,33,0,7,31,0,29,0,0,2.0
1994,0,0,33,0,8,31,0,28,0,0,2.0
1995,0,0,33,0,9,31,0,27,0,0,2.0
1996,0,0,33,0,10,31,0,26,0,0,2.0
1997,0,0,33,0,11,31,0,25,0,0,2.0
1998,0,0,33,0,12,31,0,24,0,0,2.0
1999,0,0,33,0,13,31,0,23,0,0,2.0
2000,0,0,33,0,14,31,0,22,0,0,2.0
2001,0,0,33,0,15,31,0,21,0,0,2.0
2002,0,0,33,0,16,31,0,20,0,0,2.0
2003,0,0,33,0,17,31,0,19,0,0,2.0
2004,0,0,33,0,18,31,0,18,0,0,2.0
2005,0,0,33,0,19,31,0,17,0,0,2.0
2006,0,0,33,0,20,31,0,16,0,0,2.0
2007,0,0,33,0,21,31,0,15,0,0,2.0
2008,0,0,33,0,22,31,0,14,0,0,2.0
2009,0,0,33,0,23,31,0,13,0,0,2.0
2010,0,0,33,0,24,31,0,12,0,0,2.0
2011,0,0,33,0,25,31,0,11,0,0,2.0
2012,0,0,33,0,26,31,0,10,0,0,2.0
2013,0,0,33,0,27,31,0,9,0,0,2.0
2014,0,0,33,0,28,31,0,8,0,0,2.0
2015,0,0,33,0,29,31,0,7,0,0,2.0
2016,0,0,33,0,30,31,0,6,0,0,2.0
2017,0,0,33,0,31,31,0,5,0,0,2.0
2018,0,0,33,0,32,31,0,4,0,0,2.0
2019,0,0,33,0,32,31,1,3,0,0,2.0
2020,0,0,33,0,32,31,2,2,0,0,2.0
2021,0,0,33,0,32,31,3,1,0,0,2.0
2022,0,0,33,0,32,31,4,0,0,0,2.0
2023,0,0,33,0,32,30,5,0,0,0,2.0
2024,0,0,33,0,32,29,6,0,0,0,2.0
2025,0,0,33,0,32,28,7,0,0,0,2.0
2026,0,0,33,0,32,27,8,0,0,0,2.0
2027,0,0,33,0,32,26,9,0,0,0,2.0
2028,0,0,33,0,32,25,10,0,0,0,2.0
2029,0,0,33,0,32,24,11,0,0,0,2.0
2030,0,0,33,0,32,23,12,0,0,0,2.0
2031,0,0,33,0,32,22,13,0,0,0,2.0
2032,0,0,33,0,32,21,14,0,0,0,2.0
2033,0,0,33,0,32,20,15,0,0,0,2.0
2034,0,0,33,0,32,19,16,0,0,0,2.0
2035,0,0,33,0,32,18,17,0,0,0,2.0
2036,0,0,33,0,32,17,18,0,0,0,2.0
2037,0,0,33,0,32,16,19,0,0,0,2.0
2038,0,0,33,0,32,15,20,0,0,0,2.0
2039,0,0,33,0,32,14,21,0,0,0,2.0
2040,0,0,33,0,32,13,22,0,0,0,2.0
2041,0,0,33,0,32,12,23,0,0,0,2.0
2042,0,0,33,0,32,11,24,0,0,0,2.0
2043,0,0,33,0,32,10,25,0,0,0,2.0
2044,0,0,33,0,32,9,26,0,0,0,2.0
2045,0,0,33,0,32,8,27,0,0,0,2.0
2046,0,0,33,0,32,7,28,0,0,0,2.0
2047,0,0,33,0,32,6,29,0,0,0,2.0
2048,0,0,33,0,32,5,30,0,0,0,2.0
2049,0,0,33,0,32,4,31,0,0,0,2.0
2050,0,0,33,0,32,3,32,0,0,0,2.0
2051,0,0,33,0,32,2,33,0,0,0,2.0
2052,0,0,33,0,32,1,33,0,1,0,0.0
2053,0,0,33,0,32,0,33,0,2,0,0.0
2054,0,0,32,0,32,0,33,0,3,0,0.0
2055,0,0,31,0,32,0,33,0,4,0,0.0
2056,0,0,30,0,32,0,33,0,5,0,0.0
2057,0,0,29,0,32,0,33,0,6,0,0.0
2058,0,0,28,0,32,0,33,0,7,0,0.0
2059,0,0,27,0,32,0,33,0,8,0,0.0
2060,0,0,26,0,32,0,33,0,9,0,0.0
2061,0,0,25,0,32,0,33,0,10,0,0.0
2062,0,0,24,0,32,0,33,0,11,0,0.0
2063,0,0,23,0,32,0,33,0,12,0,0.0
2064,0,0,22,0,32,0,33,0,13,0,0.0
2065,0,0,21,0,32,0,33,0,14,0,0.0
2066,0,0,20,0,32,0,33,0,15,0,0.0
2067,0,0,19,0,32,0,33,0,16,0,0.0
2068,0,0,18,0,32,0,33,0,17,0,0.0
2069,0,0,17,0,32,0,33,0,18,0,0.0
2070,0,0,16,0,32,0,33,0,19,0,0.0
2071,0,0,15,0,32,0,33,0,20,0,0.0
2072,0,0,14,0,32,0,33,0,21,0,0.0
2073,0,0,13,0,32,0,33,0,22,0,0.0
2074,0,0,12,0,32,0,33,0,23,0,0.0
2075,0,0,11,0,32,0,33,0,24,0,0.0
2076,0,0,10,0,32,0,33,0,25,0,0.0
2077,0,0,9,0,32,0,33,0,26,0,0.0
2078,0,0,8,0,32,0,33,0,27,0,0.0
2079,0,0,7,0,32,0,33,0,28,0,0.0
2080,0,0,6,0,32,0,33,0,29,0,0.0
2081,0,0,5,0,32,0,33,0,30,0,0.0
2082,0,0,4,0,32,0,33,0,31,0,0.0
2083,0,0,3,0,32,0,33,0,32,0,0.0
2084,0,0,2,0,32,0,34,0,32,0,0.0
2085,0,0,1,0,32,0,35,0,32,0,0.0
2086,0,0,0,0,32,0,36,0,32,0,0.0
2087,0,0,0,0,31,0,37,0,32,0,0.0
2088,0,0,0,0,30,0,38,0,32,0,0.0
2089,0,0,0,0,29,0,39,0,32,0,0.0
2090,0,0,0,0,28,0,40,0,32,0,0.0
2091,0,0,0,0,27,0,41,0,32,0,0.0
2092,0,0,0,0,26,0,42,0,32,0,0.0
2093,0,0,0,0,25,0,43,0,32,0,0.0
2094,0,0,0,0,24,0,44,0,32,0,0.0
2095,0,0,0,0,23,0,45,0,32,0,0.0
2096,0,0,0,0,22,0,46,0,32,0,0.0
2097,0,0,0,0,21,0,47,0,32,0,0.0
2098,0,0,0,0,20,0,48,0,32,0,0.0
2099,0,0,0,0,19,0,49,0,32,0,0.0
2100,0,0,0,0,18,0,50,0,32,0,0.0
2101,0,0,0,0,17,0,51,0,32,0,0.0
2102,0,0,0,0,16,0,52,0,32,0,0.0
2103,0,0,0,0,15,0,53,0,32,0,0.0
2104,0,0,0,0,14,0,54,0,32,0,0.0
2105,0,0,0,0,13,0,55,0,32,0,0.0
2106,0,0,0,0,12,0,56,0,32,0,0.0
2107,0,0,0,0,11,0,57,0,32,0,0.0
2108,0,0,0,0,10,0,58,0,32,0,0.0
2109,0,0,0,0,9,0,59,0,32,0,0.0
2110,0,0,0,0,8,0,60,0,32,0,0.0
2111,0,0,0,0,7,0,61,0,32,0,0.0
2112,0,0,0,0,6,0,62,0,32,0,0.0
2113,0,0,0,0,5,0,63,0,32,0,0.0
2114,0,0,0,0,4,0,64,0,32,0,0.0
2115,0,0,0,0,3,0,65,0,32,0,0.0
2116,0,0,0,0,2,1,65,0,32,0,0.0
2117,0,0,0,0,1,2,65,0,32,0,0.0
2118,0,0,0,0,0,3,65,0,32,0,0.0
2119,0,0,0,0,0,4,64,0,32,0,0.0
2120,0,0,0,0,0,5,63,0,32,0,0.0
2121,0,0,0,0,0,6,62,0,32,0,0.0
2122,0,0,0,0,0,7,61,0,32,0,0.0
2123,0,0,0,0,0,8,60,0,32,0,0.0
2124,0,0,0,0,0,9,59,0,32,0,0.0
2125,0,0,0,0,0,10,58,0,32,0,0.0
2126,0,0,0,0,0,11,57,0,32,0,0.0
2127,0,0,0,0,0,12,56,0,32,0,0.0
2128,0,0,0,0,0,13,55,0,32,0,0.0
2129,0,0,0,0,0,14,54,0,32,0,0.0
2130,0,0,0,0,0,15,53,0,32,0,0.0
2131,0,0,0,0,0,16,52,0,32,0,0.0
2132,0,0,0,0,0,17,51,0,32,0,0.0
2133,0,0,0,0,0,18,50,0,32,0,0.0
2134,0,0,0,0,0,19,49,0,32,0,0.0
2135,0,0,0,0,0,20,48,0,32,0,0.0
2136,0,0,0,0,0,21,47,0,32,0,0.0
2137,0,0,0,0,0,22,46,0,32,0,0.0
2138,0,0,0,0,0,23,45,0,32,0,0.0
2139,0,0,0,0,0,24,44,0,32,0,0.0
2140,0,0,0,0,0,25,43,0,32,0,0.0
2141,0,0,0,0,0,26,42,0,32,0,0.0
2142,0,0,0,0,0,27,41,0,32,0,0.0
2143,0,0,0,0,0,28,40,0,32,0,0.0
2144,0,0,0,0,0,29,39,0,32,0,0.0
2145,0,0,0,0,0,30,38,0,32,0,0.0
2146,0,0,0,0,0,31,37,0,32,0,0.0
2147,0,0,0,0,0,32,36,0,32,0,0.0
2148,0,0,0,0,0,33,35,0,32,0,0.0
2149,0,1,0,0,0,33,34,0,32,0,0.0
2150,0,2,0,0,0,33,33,0,32,0,0.0
2151,0,3,0,0,0,33,32,0,32,0,0.0
2152,0,4,0,0,0,33,32,0,31,0,0.0
2153,0,5,0,0,0,33,32,0,30,0,0.0
2154,0,6,0,0,0,33,32,0,29,0,0.0
2155,0,7,0,0,0,33,32,0,28,0,0.0
2156,0,8,0,0,0,33,32,0,27,0,0.0
2157,0,9,0,0,0,33,32,0,26,0,0.0
2158,0,10,0,0,0,33,32,0,25,0,0.0
2159,0,11,0,0,0,33,32,0,24,0,0.0
2160,0,12,0,0,0,33,32,0,23,0,0.0
2161,0,13,0,0,0,33,32,0,22,0,0.0
2162,0,14,0,0,0,33,32,0,21,0,0.0
2163,0,15,0,0,0,33,32,0,20,0,0.0
2164,0,16,0,0,0,33,32,0,19,0,0.0
2165,0,17,0,0,0,33,32,0,18,0,0.0
2166,0,18,0,0,0,33,32,0,17,0,0.0
2167,0,19,0,0,0,33,32,0,16,0,0.0
2168,0,20,0,0,0,33,32,0,15,0,0.0
2169,0,21,0,0,0,33,32,0,14,0,0.0
2170,0,22,0,0,0,33,32,0,13,0,0.0
2171,0,23,0,0,0,33,32,0,12,0,0.0
2172,0,24,0,0,0,33,32,0,11,0,0.0
2173,0,25,0,0,0,33,32,0,10,0,0.0
2174,0,26,0,0,0,33,32,0,9,0,0.0
2175,0,27,0,0,0,33,32,0,8,0,0.0
2176,0,28,0,0,0,33,32,0,7,0,0.0
2177,0,29,0,0,0,33,32,0,6,0,0.0
2178,0,30,0,0,0,33,32,0,5,0,0.0
2179,0,31,0,0,0,33,32,0,4,0,0.0
2180,0,32,0,0,0,33,32,0,3,0,0.0
2181,1,32,0,0,0,33,32,0,2,0,0.0
2182,2,32,0,0,0,33,32,0,1,0,0.0
2183,3,32,0,0,0,33,32,0,0,0,2.0
2184,4,32,0,0,0,33,31,0,0,0,2.0
2185,5,32,0,0,0,33,30,0,0,0,2.0
2186,6,32,0,0,0,33,29,0,0,0,2.0
2187,7,32,0,0,0,33,28,0,0,0,2.0
2188,8,32,0,0,0,33,27,0,0,0,2.0
2189,9,32,0,0,0,33,26,0,0,0,2.0
2190,10,32,0,0,0,33,25,0,0,0,2.0
2191,11,32,0,0,0,33,24,0,0,0,2.0
2192,12,32,0,0,0,33,23,0,0,0,2.0
2193,13,32,0,0,0,33,22,0,0,0,2.0
2194,14,32,0,0,0,33,21,0,0,0,2.0
2195,15,32,0,0,0,33,20,0,0,0,2.0
2196,16,32,0,0,0,33,19,0,0,0,2.0
2197,17,32,0,0,0,33,18,0,0,0,2.0
2198,18,32,0,0,0,33,17,0,0,0,2.0
2199,19,32,0,0,0,33,16,0,0,0,2.0
2200,20,32,0,0,0,33,15,0,0,0,2.0
2201,21,32,0,0,0,33,14,0,0,0,2.0
2202,22,32,0,0,0,33,13,0,0,0,2.0
2203,23,32,0,0,0,33,12,0,0,0,2.0
2204,24,32,0,0,0,33,11,0,0,0,2.0
2205,25,32,0,0,0,33,10,0,0,0,2.0
2206,26,32,0,0,0,33,9,0,0,0,2.0
2207,27,32,0,0,0,33,8,0,0,0,2.0
2208,28,32,0,0,0,33,7,0,0,0,2.0
2209,29,32,0,0,0,33,6,0,0,0,2.0
2210,30,32,0,0,0,33,5,0,0,0,2.0
2211,31,32,0,0,0,33,4,0,0,0,2.0
2212,32,32,0,0,0,33,3,0,0,0,2.0
2213,32,33,0,0,0,33,2,0,0,0,0.0
2214,32,34,0,0,0,33,1,0,0,0,0.0
2215,32,35,0,0,0,33,0,0,0,0,0.0
2216,32,36,0,0,0,32,0,0,0,0,0.0
2217,32,37,0,0,0,31,0,0,0,0,0.0
2218,32,38,0,0,0,30,0,0,0,0,0.0
2219,32,39,0,0,0,29,0,0,0,0,0.0
2220,32,40,0,0,0,28,0,0,0,0,0.0
2221,32,41,0,0,0,27,0,0,0,0,0.0
2222,32,42,0,0,0,26,0,0,0,0,0.0
2223,32,43,0,0,0,25,0,0,0,0,0.0
2224,32,44,0,0,0,24,0,0,0,0,0.0
2225,32,45,0,0,0,23,0,0,0,0,0.0
2226,32,46,0,0,0,22,0,0,0,0,0.0
2227,32,47,0,0,0,21,0,0,0,0,0.0
2228,32,48,0,0,0,20,0,0,0,0,0.0
2229,32,49,0,0,0,19,0,0,0,0,0.0
2230,32,50,0,0,0,18,0,0,0,0,0.0
2231,32,51,0,0,0,17,0,0,0,0,0.0
2232,32,52,0,0,0,16,0,0,0,0,0.0
2233,32,53,0,0,0,15,0,0,0,0,0.0
2234,32,54,0,0,0,14,0,0,0,0,0.0
2235,32,55,0,0,0,13,0,0,0,0,0.0
2236,32,56,0,0,0,12,0,0,0,0,0.0
2237,32,57,0,0,0,11,0,0,0,0,0.0
2238,32,58,0,0,0,10,0,0,0,0,0.0
2239,32,59,0,0,0,9,0,0,0,0,0.0
2240,32,60,0,0,0,8,0,0,0,0,0.0
2241,32,61,0,0,0,7,0,0,0,0,0.0
2242,32,62,0,0,0,6,0,0,0,0,0.0
2243,32,63,0,0,0,5,0,0,0,0,0.0
2244,32,64,0,0,0,4,0,0,0,0,0.0
2245,32,65,0,0,0,3,0,0,0,0,0.0
2246,32,66,0,0,0,2,0,0,0,0,0.0
2247,32,67,0,0,0,1,0,0,0,0,0.0
2248,32,68,0,0,0,0,0,0,0,0,0.0
2249,32,68,0,0,0,0,0,0,0,0,0.0
2250,32,68,0,0,0,0,0,0,0,0,0.0
2251,32,68,0,0,0,0,0,0,0,0,0.0
2252,32,68,0,0,0,0,0,0,0,0,0.0
2253,32,68,0,0,0,0,0,0,0,0,0.0
2254,32,68,0,0,0,0,0,0,0,0,0.0
2255,32,68,0,0,0,0,0,0,0,0,0.0
2256,32,68,0,0,0,0,0,0,0,0,0.0
2257,32,68,0,0,0,0,0,0,0,0,0.0
2258,32,68,0,0,0,0,0,0,0,0,0.0
2259,32,68,0,0,0,0,0,0,0,0,0.0
2260,32,68,0,0,0,0,0,0,0,0,0.0
2261,32,68,0,0,0,0,0,0,0,0,0.0
2262,32,68,0,0,0,0,0,0,0,0,0.0
2263,32,68,0,0,0,0,0,0,0,0,0.0
2264,32,68,0,0,0,0,0,0,0,0,0.0
2265,32,68,0,0,0,0,0,0,0,0,0.0
2266,32,68,0,0,0,0,0,0,0,0,0.0
2267,32,68,0,0,0,0,0,0,0,0,0.0
2268,32,68,0,0,0,0,0,0,0,0,0.0
2269,32,68,0,0,0,0,0,0,0,0,0.0
2270,32,68,0,0,0,0,0,0,0,0,0.0
2271,32,68,0,0,0,0,0,0,0,0,0.0
2272,32,68,0,0,0,0,0,0,0,0,0.0
2273,32,68,0,0,0,0,0,0,0,0,0.0
2274,32,68,0,0,0,0,0,0,0,0,0.0
2275,32,68,0,0,0,0,0,0,0,0,0.0
2276,32,68,0,0,0,0,0,0,0,0,0.0
2277,32,68,0,0,0,0,0,0,0,0,0.0
2278,32,68,0,0,0,0,0,0,0,0,0.0
2279,32,68,0,0,0,0,0,0,0,0,0.0
2280,32,67,1,0,0,0,0,0,0,0,0.0
2281,31,67,2,0,0,0,0,0,0,0,0.0
2282,30,67,3,0,0,0,0,0,0,0,0.0
2283,29,67,4,0,0,0,0,0,0,0,0.0
2284,28,67,5,0,0,0,0,0,0,0,0.0
2285,27,67,6,0,0,0,0,0,0,0,0.0
2286,26,67,7,0,0,0,0,0,0,0,0.0
2287,25,67,8,0,0,0,0,0,0,0,0.0
2288,24,67,9,0,0,0,0,0,0,0,0.0
2289,23,67,10,0,0,0,0,0,0,0,0.0
2290,22,67,11,0,0,0,0,0,0,0,0.0
2291,21,67,12,0,0,0,0,0,0,0,0.0
2292,20,67,13,0,0,0,0,0,0,0,0.0
2293,19,67,14,0,0,0,0,0,0,0,0.0
2294,18,67,15,0,0,0,0,0,0,0,0.0
2295,17,67,16,0,0,0,0,0,0,0,0.0
2296,16,67,17,0,0,0,0,0,0,0,0.0
2297,15,67,18,0,0,0,0,0,0,0,0.0
2298,14,67,19,0,0,0,0,0,0,0,0.0
2299,13,67,20,0,0,0,0,0,0,0,0.0
2300,12,67,21,0,0,0,0,0,0,0,0.0
2301,11,67,22,0,0,0,0,0,0,0,0.0
2302,10,67,23,0,0,0,0,0,0,0,0.0
2303,9,67,24,0,0,0,0,0,0,0,0.0
2304,8,67,25,0,0,0,0,0,0,0,0.0
2305,7,67,26,0,0,0,0,0,0,0,0.0
2306,6,67,27,0,0,0,0,0,0,0,0.0
2307,5,67,28,0,0,0,0,0,0,0,0.0
2308,4,67,29,0,0,0,0,0,0,0,0.0
2309,3,67,30,0,0,0,0,0,0,0,0.0
2310,2,67,30,0,1,0,0,0,0,0,0.0
2311,1,67,30,0,2,0,0,0,0,0,0.0
2312,0,67,30,0,3,0,0,0,0,0,0.0
2313,0,66,30,0,4,0,0,0,0,0,0.0
2314,0,65,30,0,5,0,0,0,0,0,0.0
2315,0,64,30,0,6,0,0,0,0,0,0.0
2316,0,63,30,0,7,0,0,0,0,0,0.0
2317,0,62,30,0,8,0,0,0,0,0,0.0
2318,0,61,30,0,9,0,0,0,0,0,0.0
2319,0,60,30,0,10,0,0,0,0,0,0.0
2320,0,59,30,0,11,0,0,0,0,0,0.0
2321,0,58,30,0,12,0,0,0,0,0,0.0
2322,0,57,30,0,13,0,0,0,0,0,0.0
2323,0,56,30,0,14,0,0,0,0,0,0.0
2324,0,55,30,0,15,0,0,0,0,0,0.0
2325,0,54,30,0,16,0,0,0,0,0,0.0
2326,0,53,30,0,17,0,0,0,0,0,0.0
2327,0,52,30,0,18,0,0,0,0,0,0.0
2328,0,51,30,0,19,0,0,0,0,0,0.0
2329,0,50,30,0,20,0,0,0,0,0,0.0
2330,0,49,30,0,21,0,0,0,0,0,0.0
2331,0,48,30,0,22,0,0,0,0,0,0.0
2332,0,47,30,0,23,0,0,0,0,0,0.0
2333,0,46,30,0,24,0,0,0,0,0,0.0
2334,0,45,30,0,25,0,0,0,0,0,0.0
2335,0,44,30,0,26,0,0,0,0,0,0.0
2336,0,43,30,0,27,0,0,0,0,0,0.0
2337,0,42,30,0,28,0,0,0,0,0,0.0
2338,0,41,30,0,29,0,0,0,0,0,0.0
2339,0,40,30,0,30,0,0,0,0,0,0.0
2340,0,39,30,0,31,0,0,0,0,0,0.0
2341,0,38,30,0,32,0,0,0,0,0,0.0
2342,0,37,30,0,33,0,0,0,0,0,0.0
2343,0,36,31,0,33,0,0,0,0,0,0.0
2344,0,35,32,0,33,0,0,0,0,0,0.0
2345,0,34,33,0,33,0,0,0,0,0,0.0
2346,0,33,34,0,33,0,0,0,0,0,0.0
2347,0,32,35,0,33,0,0,0,0,0,0.0
2348,0,31,36,0,33,0,0,0,0,0,0.0
2349,0,30,37,0,33,0,0,0,0,0,0.0
2350,0,29,38,0,33,0,0,0,0,0,0.0
2351,0,28,39,0,33,0,0,0,0,0,0.0
2352,0,27,40,0,33,0,0,0,0,0,0.0
2353,0,26,41,0,33,0,0,0,0,0,0.0
2354,0,25,42,0,33,0,0,0,0,0,0.0
2355,0,24,43,0,33,0,0,0,0,0,0.0
2356,0,23,44,0,33,0,0,0,0,0,0.0
2357,0,22,45,0,33,0,0,0,0,0,0.0
2358,0,21,46,0,33,0,0,0,0,0,0.0
2359,0,20,47,0,33,0,0,0,0,0,0.0
2360,0,19,48,0,33,0,0,0,0,0,0.0
2361,0,18,49,0,33,0,0,0,0,0,0.0
2362,0,17,50,0,33,0,0,0,0,0,0.0
2363,0,16,51,0,33,0,0,0,0,0,0.0
2364,0,15,52,0,33,0,0,0,0,0,0.0
2365,0,14,53,0,33,0,0,0,0,0,0.0
2366,0,13,54,0,33,0,0,0,0,0,0.0
2367,0,12,55,0,33,0,0,0,0,0,0.0
2368,0,11,56,0,33,0,0,0,0,0,0.0
2369,0,10,57,0,33,0,0,0,0,0,0.0
2370,0,9,58,0,33,0,0,0,0,0,0.0
2371,0,8,59,0,33,0,0,0,0,0,0.0
2372,0,7,60,0,33,0,0,0,0,0,0.0
2373,0,6,61,0,33,0,0,0,0,0,0.0
2374,0,5,61,1,33,0,0,0,0,0,0.0
2375,0,4,61,2,33,0,0,0,0,0,0.0
2376,0,3,61,3,33,0,0,0,0,0,0.0
2377,0,2,61,4,33,0,0,0,0,0,0.0
2378,0,1,61,5,33,0,0,0,0,0,0.0
2379,0,0,61,6,33,0,0,0,0,0,0.0
2380,0,0,60,7,33,0,0,0,0,0,0.0
2381,0,0,59,8,33,0,0,0,0,0,0.0
2382,0,0,58,9,33,0,0,0,0,0,0.0
2383,0,0,57,10,33,0,0,0,0,0,0.0
2384,0,0,56,11,33,0,0,0,0,0,0.0
2385,0,0,55,12,33,0,0,0,0,0,0.0
2386,0,0,54,13,33,0,0,0,0,0,0.0
2387,0,0,53,14,33,0,0,0,0,0,0.0
2388,0,0,52,15,33,0,0,0,0,0,0.0
2389,0,0,51,16,33,0,0,0,0,0,0.0
2390,0,0,50,17,33,0,0,0,0,0,0.0
2391,0,0,49,18,33,0,0,0,0,0,0.0
2392,0,0,48,19,33,0,0,0,0,0,0.0
2393,0,0,47,20,33,0,0,0,0,0,0.0
2394,0,0,46,21,33,0,0,0,0,0,0.0
2395,0,0,45,22,33,0,0,0,0,0,0.0
2396,0,0,44,23,33,0,0,0,0,0,0.0
2397,0,0,43,24,33,0,0,0,0,0,0.0
2398,0,0,42,25,33,0,0,0,0,0,0.0
